movie_id,omdb_data,box_office_data
tt30851085,"{""Title"": ""Visiting Hours"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""28 Aug 2024"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Patricia Mazuy"", ""Writer"": ""Fran\u00e7ois B\u00e9gaudeau, Pierre Courr\u00e8ge, Emilie Deleuze"", ""Actors"": ""Isabelle Huppert, Hafsia Herzi, Noor Elasri"", ""Plot"": ""The wives of two inmates serving time in the same penitentiary develop a surprising kinship."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODgwNzE2MGMtMzU1OC00OTU1LWI5ODktMzQzNDNkMzNjODE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""126"", ""imdbID"": ""tt30851085"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""927343"", ""currency"": ""USD""}}"
tt30851113,"{""Title"": ""Barrage"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Dec 2023"", ""Runtime"": ""88 min"", ""Genre"": ""Drama"", ""Director"": ""Emmanuel Akaemeh"", ""Writer"": ""Onyinyechukwu Amadi, Inem King"", ""Actors"": ""Akeem Abiodun, Ayo Adesanya Hassan, Bryan Bombastiq"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjI3YTNmMjktZDgwZS00YzBiLTliMmEtMGYwMGYwNmU2MTQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30851113"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt30851137,"{""Title"": ""The Bride!"", ""Year"": ""2026"", ""Rated"": ""R"", ""Released"": ""06 Mar 2026"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Horror, Romance"", ""Director"": ""Maggie Gyllenhaal"", ""Writer"": ""Maggie Gyllenhaal, Mary Shelley"", ""Actors"": ""Jake Gyllenhaal, Jessie Buckley, Christian Bale"", ""Plot"": ""In 1930s Chicago, Frankenstein asks Dr. Euphronius to help create a companion. They give life to a murdered woman as the Bride, sparking romance, police interest, and radical social change."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2VmMDVlNzgtNThhZC00ZGMwLTg4MmEtZTUzNmRiYTkxYzUyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30851137"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""80000000"", ""currency"": ""USD""}}"
tt30851338,"{""Title"": ""Prove Your Love"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Feb 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Don Schroth"", ""Writer"": ""Gary Lee Vincent, David Welty"", ""Actors"": ""Gary Lee Vincent, Julie McCullough, Elley Ringo"", ""Plot"": ""After breaking up with his girlfriend Connie Mullins (Julie McCullough, Growing Pains, Big Bad Mama II) because she became a Christian, agnostic, Josh Davies (Gary Lee Vincent, Midnight, My Uncle John is a Zombie) is filled with a..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGUxNDc2ODAtYjIxNS00ZWE5LWFkZjMtNWVhMzM4M2Y3NDFkXkEyXkFqcGdeQXVyMTExODI5ODA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30851338"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""USD""}}"
tt30851453,"{""Title"": ""Barang 1999"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Ajay Padhi"", ""Writer"": ""Dilip Bisoi, Saroj Kumar Mahapatra, Nishant Majithia"", ""Actors"": ""Bhaswati Basu, Ankit Kumar, Nishant Majithia"", ""Plot"": ""Barang 1999 - A women's fight that changed Odisha politics forever."", ""Language"": ""Oriya, Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTg1ZjRhZTctMmI0ZC00MmRmLWFiODItMjZjNzg5YmEzNWI2XkEyXkFqcGdeQXVyNjY0NDU4Nzc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""25"", ""imdbID"": ""tt30851453"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30851541,"{""Title"": ""Yang Chen Ning -The Most Influential Physicist of Our Time"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Pierre Lergenmuller, Guillaume Tisserant, Yiqian Zhang"", ""Writer"": ""Yiqian Zhang"", ""Actors"": ""Joseph Arnaud, Tepha Rajkeo, Michael Rouvel"", ""Plot"": ""In 1929, he moved to Tsinghua with his parents because his father, Yang Ko Chuen, was recruited as a professor of mathematics at Tsinghua University."", ""Language"": ""Chinese"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmQ4NGQwYmQtNTkyYS00OWY4LTg3YWYtYmYwNWIzMTVmYjhkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30851541"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""110000"", ""currency"": ""USD""}}"
tt30851638,"{""Title"": ""Yie Prehhh..."", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""05 Jan 2024"", ""Runtime"": ""105 min"", ""Genre"": ""Comedy"", ""Director"": ""Asri Baq'u Tajudin"", ""Writer"": ""N/A"", ""Actors"": ""Namie Smy, Wafariena Roslan, Iqbal Zulkefli"", ""Plot"": ""Pok Yie and Lan Cina fall in love with the same girl, Wafa. Pok Yie wants to own a Y Suku motorcycle by doing illegal work while Lan Cina who works hard succeeds in having his dream motorcycle. They go through various ways to be l..."", ""Language"": ""Malay"", ""Country"": ""Malaysia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjc5MDU4Y2UtNTkxYS00MWU3LWJjMDQtMTdmZjQxNDA2NDFhXkEyXkFqcGdeQXVyMDU2NjAwNg@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30851638"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30851950,"{""Title"": ""Foram os Sussurros que Me Mataram"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""22 Jan 2024"", ""Runtime"": ""75 min"", ""Genre"": ""Drama"", ""Director"": ""Arthur Tuoto"", ""Writer"": ""Arthur Tuoto"", ""Actors"": ""Pedro Gaeta, Isabela Lago, Otavio Linhares"", ""Plot"": ""Ingrid Savoy, a celebrity on the cusp of a reality show, spends her days confined to a hotel room."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzU2MmZiMDYtZGE4OC00ZmM0LWIwODQtMzVkYjRlNmZkMDgzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""10"", ""imdbID"": ""tt30851950"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30851979,"{""Title"": ""Enemy of the Church"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""10 Jan 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Nate Bowers, Rayna Kimani"", ""Writer"": ""N/A"", ""Actors"": ""Zahara Alexander, Mintaka Brower, Antwan Ford"", ""Plot"": ""Diana, a single mother, flees an abusive relationship and finds refuge with her friend Trinity. As she begins to heal, she meets Pastor Michael, a charismatic leader at Trinity's church."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjk4YmJjYzctMGJiZC00ZWU0LWIxNWItOTgyN2I0YzU4YmQ2XkEyXkFqcGdeQXVyNjk5OTIxMDc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30851979"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt30851998,"{""Title"": ""Who?"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Mar 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Tasha Brown, Jimmy Dasaint, Tanya Brown"", ""Writer"": ""Tiona Brown"", ""Actors"": ""Mavia Barnes, Vincent Gaskins, Talia Gendraw"", ""Plot"": ""This former single mother of two could never imagine one word would change her life forever. Kendra Wright is now a woman scorned, desperate, and determined to find out \""WHO?\"" is the culprit of her HIV infection. Her journey start..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTUzZTY3NzgtOTY4Ny00OTM5LWEzNmQtMzEyOWViZTZhMzk4XkEyXkFqcGdeQXVyOTgxMTg3OTU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt30851998"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""USD""}}"
tt30852008,"{""Title"": ""World War 2: The Shipwrecks of Truk Lagoon"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Feb 2024"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary"", ""Director"": ""Christian Wehrle"", ""Writer"": ""N/A"", ""Actors"": ""Casey Campbell"", ""Plot"": ""Explore Chuuk Lagoon's underwater war graveyard where sunken WWII relics transform into vibrant marine life, weaving history with nature's resilience."", ""Language"": ""English"", ""Country"": ""Germany"", ""Awards"": ""10 wins & 5 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzVkNjc4Y2ItYmNlNi00MDdiLWFjOTItMDQyMTFkYzA5OTNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.6"", ""imdbVotes"": ""257"", ""imdbID"": ""tt30852008"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""250000"", ""currency"": ""EUR""}}"
tt30852149,"{""Title"": ""Blood Barn"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmEzOWI1ZjEtODBhZC00MDEzLTk4ZmMtNTA4ZjkwZTYxMmZmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30852149"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30852316,"{""Title"": ""Grounded II: Making the Last of Us Part II"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""02 Feb 2024"", ""Runtime"": ""121 min"", ""Genre"": ""Documentary"", ""Director"": ""Jason Bertrand, Matt Chandronait, Ryan O'Donnell"", ""Writer"": ""N/A"", ""Actors"": ""Neil Druckmann, Kurt Margenau, Anthony Newman"", ""Plot"": ""Learn directly from the team at Naughty Dog about what it took to bring the acclaimed sequel The Last of Us Part II to life, with a new behind-the-scenes look at development."", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDUzMmQ4YmQtYjZhNS00NjAzLTkyMTEtODA4N2Y4NjFjMWY3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""435"", ""imdbID"": ""tt30852316"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30852384,"{""Title"": ""All of You"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""26 Sep 2025"", ""Runtime"": ""98 min"", ""Genre"": ""Drama"", ""Director"": ""William Bridges"", ""Writer"": ""Brett Goldstein, William Bridges"", ""Actors"": ""Brett Goldstein, Imogen Poots, Jenna Coleman"", ""Plot"": ""A stirring near-futuristic romance of two best friends who harbor an unspoken love for one another even after a test matches one of them up with their supposed soulmate."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjA3N2Q2Y2UtNzljMC00NDhhLWI3ODQtZGQ2ZmMxNTIwNTFkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""71%""}, {""Source"": ""Metacritic"", ""Value"": ""68/100""}], ""Metascore"": ""68"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""3,181"", ""imdbID"": ""tt30852384"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30852393,"{""Title"": ""Dollface: The Motion Picture"", ""Year"": ""2026"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Horror"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Ryan is a man coping with the tragic loss of his fiance. He and his friends are aided by a kindhearted witch who decides to employ magic to comfort them in their grief. Unfortunately, the witch's spell has a peculiar side effect -..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzZlMWU5NTItY2Y4Mi00MGI0LWExODctM2Q0Mjk4NjU5NGIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30852393"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""6000"", ""currency"": ""USD""}}"
tt30852405,"{""Title"": ""Noon Roti"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 Oct 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Vikash Jha"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Maithili"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30852405"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""INR""}}"
tt30852704,"{""Title"": ""Memories of Kenji Eno"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Dec 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Kenji Eno, Hideo Kojima, Fumito Ueda"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30852704"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30852970,"{""Title"": ""Lover Stalker Killer"", ""Year"": ""2024"", ""Rated"": ""TV-MA"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary, Crime"", ""Director"": ""Sam Hobkinson"", ""Writer"": ""N/A"", ""Actors"": ""Dave Kroupa, Nancy Raney, Chris LeGrow"", ""Plot"": ""In this twisting documentary, a mechanic tries online dating for the first time and meets a woman who takes romantic obsession to a deadly extreme."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGZmOTU4MWEtMzRkYi00NzYyLWJmMGQtZjFmZDllMTEyY2JjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""14,316"", ""imdbID"": ""tt30852970"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30853042,"{""Title"": ""Jazz Godfather"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""11 Nov 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Shunji Takahashi"", ""Writer"": ""N/A"", ""Actors"": ""Terumasa Hino, Isao Suzuki, Yosuke Yamashita Trio"", ""Plot"": ""N/A"", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmFmOTFmYjctNGMwNy00MzNmLWE4NjQtOTg5YTlkMTc0MzFiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30853042"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3000000"", ""currency"": ""JPY""}}"
tt30853122,"{""Title"": ""Sedin Kuyasha Chilo"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Arnab k Middya"", ""Writer"": ""N/A"", ""Actors"": ""Paran Banerjee, Abantika Biswas, Lily Chakravarty"", ""Plot"": ""Throughout our lives, we develop and bound ourselves with many kinds of relationships, be it with parents, lovers, children etc. Sometimes we aren't able to take full responsibility of that relationship and fail to live up to our ..."", ""Language"": ""Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGZlYTc5NGQtZWFmMC00MmI4LTgxZTYtYWJjNzNiMDM1NDRlXkEyXkFqcGdeQXVyOTc5MjUzNjg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30853122"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30853210,"{""Title"": ""Veselka: The Rainbow on the Corner at the Center of the World"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Feb 2024"", ""Runtime"": ""106 min"", ""Genre"": ""Documentary"", ""Director"": ""Michael Fiore"", ""Writer"": ""Michael Fiore"", ""Actors"": ""David Duchovny, Jason Birchard, Tom Birchard"", ""Plot"": ""As the second generation owner of New York's beloved Ukrainian restaurant Veselka reluctantly retires after 54 years, his son Jason faces the pressure of stepping into his father's shoes as the war in Ukraine impacts his family an..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzEwMTgxOTktZDBiMy00YjljLWE1YmQtOGViMjgyY2RkZGU4XkEyXkFqcGdeQXVyMTMwNzg2OTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.4"", ""imdbVotes"": ""65"", ""imdbID"": ""tt30853210"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30853353,"{""Title"": ""The Flesh Business"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""01 Sep 2018"", ""Runtime"": ""59 min"", ""Genre"": ""Documentary"", ""Director"": ""Denis Wanjohi Maina"", ""Writer"": ""Denis Wanjohi Maina"", ""Actors"": ""Anthony Mbithi"", ""Plot"": ""A portrait of the lives of three sex workers on the streets of Mombasa."", ""Language"": ""N/A"", ""Country"": ""Kenya"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTc3ZTkyODMtZDU1OS00NDYyLTg4NTktMTY5MWJjOGUzMjI3XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30853353"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30853483,"{""Title"": ""Collar x Malice Movie: Deep Cover"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 May 2023"", ""Runtime"": ""55 min"", ""Genre"": ""Animation"", ""Director"": ""Hiroshi Watanabe"", ""Writer"": ""N/A"", ""Actors"": ""Kaede Hondo, Masakazu Morita, Y\u00fbki Kaji"", ""Plot"": ""Shinjuku descends into mayhem when a sinister underground group terrorizes its citizens. Civil order threatens to collapse from the chaos."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzAyZDhmZjYtZTU5My00NWY0LWIzYzctMGM5YTBhOWQ5NmNjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30853483"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
