movie_id,omdb_data,box_office_data
tt15670322,"{""Title"": ""The Exorcists"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 Feb 2022"", ""Runtime"": ""88 min"", ""Genre"": ""Horror"", ""Director"": ""Paul Andrich"", ""Writer"": ""Paul Andrich"", ""Actors"": ""Judy Andrich, Paul Andrich, Stefanie Austin"", ""Plot"": ""Pat, laid off during the COVID 19 outbreak, manages to find work as the videographer for a contract Exorcist. Working together, the two uncover a demonic plot to open a portal to hell. These two unlikely heroes must set aside thei..."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjc0NzM4YzEtODFlNS00ZjU4LTg3NjQtNTk0OWFhOWQyYmVlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""78"", ""imdbID"": ""tt15670322"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670326,"{""Title"": ""Couple's Award"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""10 Nov 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Kehinde Olorunyomi"", ""Writer"": ""Kehinde Olorunyomi"", ""Actors"": ""Gbenro Ajibade, Frankinsense-Eche Ben, Regina Chukwu"", ""Plot"": ""Unable to conceive after a failed artificial insemination, a wife finds out that her husband is having a baby with their neighbour and tries to convince her husband to get custody of the child."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmQ5OGI5NmUtZDRmOS00ZTMzLTgzZDUtMjZiYTAxMWYwODBmXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670326"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670384,"{""Title"": ""Mundo Novo"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""12 Oct 2021"", ""Runtime"": ""84 min"", ""Genre"": ""Drama"", ""Director"": ""Alvaro Campos"", ""Writer"": ""Alvaro Campos"", ""Actors"": ""Melissa Arievo, Nino Batista, Kadu Garcia"", ""Plot"": ""Concei\u00e7\u00e3o and Presto, an interracial couple, ask Presto's brother for his signature as a guarantor of the financial request supposed to assure them an apartment in Leblon, the whitest neighborhood in Rio de Janeiro. The process pr..."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjgwNDUwMmMtNGNiMS00Yjc3LWIyMzctYmE3ZDE2NzQ2ZDIyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""19"", ""imdbID"": ""tt15670384"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""BRL""}}"
tt15670414,"{""Title"": ""The Veil"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""04 Oct 2024"", ""Runtime"": ""70 min"", ""Genre"": ""Mystery"", ""Director"": ""Cameron Beyl"", ""Writer"": ""Cameron Beyl"", ""Actors"": ""Sean O'Bryan, Rebekah Kennedy, Will Tranfo"", ""Plot"": ""Redemption gives way to a reckoning when a reclusive retired priest shelters a young Amish runaway in crisis, only to reveal a mystery that ties her to a terrifying encounter from his youth- and the aurora that rages overhead."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGVhZWE1MzAtYjNiMC00OGZhLTgxNzAtZTE4YjZmNzNiMDExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""77"", ""imdbID"": ""tt15670414"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670454,"{""Title"": ""Among the Willows"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Apr 2023"", ""Runtime"": ""88 min"", ""Genre"": ""Western"", ""Director"": ""Tyler Smith"", ""Writer"": ""Jeffrey Smith, David Novak"", ""Actors"": ""Caryn Richman, Jeffrey Smith, David Novak"", ""Plot"": ""John Williams must swallow his pride to partner up with an ex-friend in hopes of tracking down those responsible for murdering his family."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""3 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM2OWZkZGMtZjM0Ny00MzFiLWE0ZmItMjM1MTVjM2U4ZjFlXkEyXkFqcGdeQXVyMTY1Mjg5Mjg@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""9"", ""imdbID"": ""tt15670454"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670484,"{""Title"": ""Blue Nights"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Dec 2022"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy"", ""Director"": ""Julian Berger"", ""Writer"": ""Julian Berger"", ""Actors"": ""Nate Adamsky, Isaac Berger, Julian Berger"", ""Plot"": ""After a terrible experience at a party, Aiden drags his roommate, Lincoln, to his hometown. But their college lives follow them to the suburbs, as Aiden's high school friends seem to each have their own quarter-life crisis."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWI0MDQwN2EtNGViNS00NGJlLThlOTMtOGE5ZmMzYWJkMzNhXkEyXkFqcGdeQXVyNjQxNDQ3NzQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670484"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670502,"{""Title"": ""La lunga notte dei morti viventi"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Dario Germani"", ""Writer"": ""Lorenzo De Luca"", ""Actors"": ""Robert Madison, Maria Guerriero, Aldo Marinucci"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670502"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670508,"{""Title"": ""Everyday Black Matter"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""03 Nov 2021"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670508"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670692,"{""Title"": ""Exterm\u00ednio"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""72 min"", ""Genre"": ""N/A"", ""Director"": ""Mirela Kruel"", ""Writer"": ""Mirela Kruel"", ""Actors"": ""N/A"", ""Plot"": ""Exterm\u00ednio proposes a reflection on the lives of trans women in a city in the interior of Rio Grande do Sul, based on a murder that took place in 2016. Memories, provocations, life stories that intersect in a plot about the diffic..."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDNkNWVjMjYtYjA3Ny00NzhkLWFmNzktZDFlNjg4NmRmOTIwXkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670692"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670696,"{""Title"": ""A Colmeia"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""100 min"", ""Genre"": ""N/A"", ""Director"": ""Gilson Vargas"", ""Writer"": ""Diones Camargo"", ""Actors"": ""N/A"", ""Plot"": ""A group of German immigrants live in isolation in the interior of southern Brazil. There they are oppressed by the eminence of external aggressors, but also by the eminence of famine and the collapse of group unity."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""2 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTA1ZmUwMTYtYmQwYi00MTA1LWIzNWEtZjFmM2U3MTNhN2I0XkEyXkFqcGdeQXVyODgxMDAxMjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""11"", ""imdbID"": ""tt15670696"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670714,"{""Title"": ""Cavalo de Santo"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""13 Aug 2021"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Jos\u00e9 Carlos Caramez, Mirian Fichtner"", ""Writer"": ""Jos\u00e9 Carlos Caramez"", ""Actors"": ""N/A"", ""Plot"": ""The feature-length documentary \""Cavalo de Santo\"", based on the homonymous book by the photographer Mirian Fichtner, is the result of ten years of research among the terreiros of Rio Grande do Sul and portrays the Afro-Brazilian re..."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTY1NDAzMWEtY2UzOS00NjZkLTk2M2UtNTk4ZmRkYmI1NjRlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""9"", ""imdbID"": ""tt15670714"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670730,"{""Title"": ""Esto es La Boca vs. El mundo Plushterciopelo"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""12 Oct 2021"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Tino Pereira, Candela Vey"", ""Writer"": ""Tino Pereira, Candela Vey"", ""Actors"": ""Lupin Alvarez, Rash Cip, Ely D. Dominguez"", ""Plot"": ""\""This is La Boca\"" is a collective of artists who works and live in a boat workshop in La Boca neighborhood. They are Ely DD, Lupin Alvarez and Rash CIP. While they are mounting the artwork \""Plush Supermarket\"" all hell's break loose. "", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670730"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt15670760,"{""Title"": ""Just Hitched"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Short"", ""Director"": ""Benjamin Olson"", ""Writer"": ""Deborah Paulsen"", ""Actors"": ""Deborah Paulsen, Bethany Hazelitt, Matthew Keith"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670760"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt15670842,"{""Title"": ""Tu Mo: Wangzhe Zhengtu"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Li Boxun"", ""Writer"": ""N/A"", ""Actors"": ""Robert Gilabert Cuenca, Anita Smirnova, Rita Vizer"", ""Plot"": ""N/A"", ""Language"": ""Chinese"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGI5YWQzNjQtMzE1ZS00ZjQwLTljNDQtYjIxNDJlNTYwZDExXkEyXkFqcGdeQXVyNTk4MTExNjg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670842"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15670928,"{""Title"": ""Con Safos"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""13 Nov 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Michael Vargas, Moni Vargas"", ""Writer"": ""N/A"", ""Actors"": ""Ruben Guevara"", ""Plot"": ""Follows the story of Rub\u00e9n Funkahuatl Guevara (Jay P. Mobey) and how he went on to build an authentic artistic identity in 1966, leaving his phony stage name behind."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15670928"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15671028,"{""Title"": ""No Hard Feelings"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""23 Jun 2023"", ""Runtime"": ""103 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Gene Stupnitsky"", ""Writer"": ""Gene Stupnitsky, John Phillips"", ""Actors"": ""Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti"", ""Plot"": ""On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or di..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 10 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjk1NmZiNzYtZGUyYi00YzEwLTgwNWQtM2VmOWFmMGIwZDM2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""71%""}, {""Source"": ""Metacritic"", ""Value"": ""59/100""}], ""Metascore"": ""59"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""210,825"", ""imdbID"": ""tt15671028"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$50,452,282"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""50452282"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""87256407"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""15002770"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2023, ""month"": 6, ""day"": 25}}, ""productionBudget"": {""amount"": ""45000000"", ""currency"": ""USD""}}"
tt15671042,"{""Title"": ""Enta Eih"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""16 Oct 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Family, Romance"", ""Director"": ""Hala Al Madani"", ""Writer"": ""Ashraf Husni"", ""Actors"": ""Abram Samir, Hamed El-Sharrab, Sarah Dirzawi"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""Egypt"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzkxM2I1MzEtNTVkMy00YTM5LTg4OGYtNzk5YjA0YjNlYmM0XkEyXkFqcGdeQXVyMTM2MjM1NDg1._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""10"", ""imdbID"": ""tt15671042"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15671312,"{""Title"": ""Keep Stepping"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Luke Cornish"", ""Writer"": ""Philip Busfield, Luke Cornish"", ""Actors"": ""N/A"", ""Plot"": ""Competitive street dance is a multi-million-dollar global industry. Competitors dedicate their lives to winning, pushing themselves to the brink physically, mentally and in many cases financially. Yet the sport exists in the urban..."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDk4ZDUzZGItMzhmYy00MDc4LTg1Y2YtODdkNjIyMmZjYmYyXkEyXkFqcGdeQXVyODk2NTc4Njk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15671312"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""AUD""}}"
tt15671488,"{""Title"": ""An Almost Classic Sonata"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""06 Mar 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Jose Cantu"", ""Writer"": ""Jose Cantu"", ""Actors"": ""Joey Heyworth, Emilie Soghomonian"", ""Plot"": ""When big-time Romantic Comic actor Owen decides to take a new path in his career in stand-up, he brings his new date (Whitney) along for the journey. That is until she hears his new material and decides to take things in her directio"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzU2ZGE2OTctYWZhNi00ZWE0LThmZjMtODRhYTBhMzc5OGZlXkEyXkFqcGdeQXVyMTg5MTcxNjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15671488"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15671588,"{""Title"": ""Moti Bagh"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Nirmal Chander"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Against the forces of migration, Vidyadutt Sharma - farmer, activist and poet, chronicles the changing landscape in verses of resistance. As he and Ram Singh, his Nepali farmhand, plough the fields to keep a dream called Moti Bagh..."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15671588"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15671624,"{""Title"": ""Mayasabha"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""16 Nov 2025"", ""Runtime"": ""99 min"", ""Genre"": ""Fantasy"", ""Director"": ""Rahi Anil Barve"", ""Writer"": ""N/A"", ""Actors"": ""Mohammad Samad, Veena Jamkar, Deepak Damle"", ""Plot"": ""A psychological thriller which The Story of a theater owner who is now living in a rotten theater."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWM3MDFmODktNDhlZS00YjM5LWFjZDYtM2ZjMDA0NTRlNjVkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15671624"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15671654,"{""Title"": ""Arundhati"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""13 Oct 2021"", ""Runtime"": ""129 min"", ""Genre"": ""Drama"", ""Director"": ""Ramesh Rout"", ""Writer"": ""N/A"", ""Actors"": ""Pradyumna Lenka, Tapi Mishra, Rajveer"", ""Plot"": ""N/A"", ""Language"": ""Oriya"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWE0MWEwYTEtYzZjYy00NTE1LTlhNzQtZDBhMjUxMWZmNjlmXkEyXkFqcGdeQXVyMTQ3MzQ4MDE0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15671654"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15671796,"{""Title"": ""Seishun hakaba"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""08 Jul 2023"", ""Runtime"": ""96 min"", ""Genre"": ""N/A"", ""Director"": ""Y\u00f4suke Okuda"", ""Writer"": ""N/A"", ""Actors"": ""Haruto Fujii, Nanae Furukawa, Aiko Horiuchi"", ""Plot"": ""A man who works at a popular Chinese restaurant is asked advice from a female co-worker regarding her son being bullied at high school. As a result, he becomes involved with the woman's son and his long, lost father. Meanwhile, a ..."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15671796"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15671900,"{""Title"": ""Oxygen"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Pinu Nayak"", ""Writer"": ""Rashmi Ranjan Panda"", ""Actors"": ""Sambit Acharya, Tamanna Vyas"", ""Plot"": ""N/A"", ""Language"": ""Oriya"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15671900"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
