movie_id,omdb_data,box_office_data
tt18012434,"{""Title"": ""You see a Bike"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 Feb 2022"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Andrea Manenti"", ""Writer"": ""Andrea Manenti"", ""Actors"": ""Carl Cox, Ottavio Missoni, Horacio Pagani"", ""Plot"": ""An unconventional and captivating account of the past, present and future of one of the world's most iconic motorcycle brands. Beyond the unquestionable reality of the object, each and everyone of us sees, in that very bike, somet..."", ""Language"": ""French, German, English, Italian, Spanish"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjk4Y2Y3NjQtNGY0Yi00ZmRiLTk0NzgtZDAxMzhkYjNlZWI3XkEyXkFqcGdeQXVyMTQ5MzgxNjkw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18012434"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18013850,"{""Title"": ""La Strage di Erba - Tutta la Verit\u00e0"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""10 Apr 2018"", ""Runtime"": ""120 min"", ""Genre"": ""Documentary"", ""Director"": ""Cristiano Barbarossa, Fulvio Benelli"", ""Writer"": ""Cristiano Barbarossa, Fulvio Benelli"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzNlZDNjMzUtODA4Yy00M2M3LTllOTItNDY0NGY4NzQ1ZTA3XkEyXkFqcGdeQXVyMTI0OTYyNzkw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18013850"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt1801549,"{""Title"": ""The Unlovables"", ""Year"": ""2013"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""72 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Ilya Chaiken"", ""Writer"": ""Ilya Chaiken"", ""Actors"": ""Eleanor Hutchins, Kevin Corrigan, Larry Fessenden, Jayce Bartok"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt1801549"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1801552,"{""Title"": ""Gotti"", ""Year"": ""2018"", ""Rated"": ""R"", ""Released"": ""14 Jun 2018"", ""Runtime"": ""112 min"", ""Genre"": ""Biography, Crime, Drama"", ""Director"": ""Kevin Connolly"", ""Writer"": ""Leo Rossi, Lem Dobbs"", ""Actors"": ""John Travolta, Spencer Rocco Lofranco, Kelly Preston"", ""Plot"": ""The story of crime boss John Gotti and his son."", ""Language"": ""English"", ""Country"": ""Canada, United States, United Kingdom"", ""Awards"": ""8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAyODI1NDMxOV5BMl5BanBnXkFtZTgwNDg0Njg0NTM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""0%""}, {""Source"": ""Metacritic"", ""Value"": ""24/100""}], ""Metascore"": ""24"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""17,738"", ""imdbID"": ""tt1801552"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$4,343,227"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""4343227"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""6412349"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""1719902"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2018, ""month"": 6, ""day"": 17}}, ""productionBudget"": {""amount"": ""10000000"", ""currency"": ""USD""}}"
tt18017360,"{""Title"": ""Il Delitto di Garlasco"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""02 May 2019"", ""Runtime"": ""91 min"", ""Genre"": ""Documentary"", ""Director"": ""Cristiano Barbarossa, Fulvio Benelli, Alessandro Galluzzi"", ""Writer"": ""Cristiano Barbarossa, Fulvio Benelli, Gianluca De Martino"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18017360"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt18018880,"{""Title"": ""Il Delitto di Avetrana"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""25 Apr 2018"", ""Runtime"": ""125 min"", ""Genre"": ""Documentary"", ""Director"": ""Cristiano Barbarossa, Fulvio Benelli"", ""Writer"": ""Cristiano Barbarossa, Fulvio Benelli"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2Y3ZTE4YzEtNTJjMS00ZWY1LTlmZWQtOTU5NDBkNjFlNjI5XkEyXkFqcGdeQXVyODc0MDIxMzA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18018880"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt18019258,"{""Title"": ""The Hater"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Mar 2022"", ""Runtime"": ""107 min"", ""Genre"": ""Comedy"", ""Director"": ""Joey Ally"", ""Writer"": ""Joey Ally"", ""Actors"": ""Susan-Kate Heaney, Elizabeth Kankiewicz, Wesley Kimmel"", ""Plot"": ""A liberal speechwriter on a U.S. Senate campaign, loses her job for a protest gone wrong and returns to her conservative Texas hometown where her childhood bully is running for state. Dorothy discovers that good vs. evil isn't sim..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzFlNGQ1NDItNTc4Ni00NGNlLWI1ZDYtZjA5Yzk4ZDgwMzQyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.5"", ""imdbVotes"": ""327"", ""imdbID"": ""tt18019258"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18024180,"{""Title"": ""Article 92"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Sci-Fi"", ""Director"": ""Joe Hawk"", ""Writer"": ""Joe Hawk"", ""Actors"": ""Denise Monteiro, Alexander Garcia, Lisa Hinds"", ""Plot"": ""Dan Ravenport is a man who lost everything and now a special interest of the US government."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTdkYzJiOWEtMGQ1Zi00YmRkLThmMjgtNTBjOWI5MWUzN2ViXkEyXkFqcGdeQXVyMTE4NzM5MTM3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18024180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""USD""}}"
tt1802467,"{""Title"": ""F(l)ag Football"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""20 Sep 2014"", ""Runtime"": ""94 min"", ""Genre"": ""Documentary, Sport"", ""Director"": ""Seth Greenleaf"", ""Writer"": ""N/A"", ""Actors"": ""Wade Davis, Jared Garduno, Brenton Metzler"", ""Plot"": ""Three teams and their journey to become the next Gay Bowl Champions. With everything on the line, some teams will come together and others will fall apart, but gay sports will never be seen the same way again."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDYwYWZiOGEtOGYyZC00MjE3LTk4ZTAtODMxMzJlZmNjNGJlXkEyXkFqcGdeQXVyMTc0MjM0NDg@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.3"", ""imdbVotes"": ""212"", ""imdbID"": ""tt1802467"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt1802533,"{""Title"": ""Then the Night Comes"", ""Year"": ""2018"", ""Rated"": ""Not Rated"", ""Released"": ""29 Oct 2018"", ""Runtime"": ""120 min"", ""Genre"": ""Drama, Horror, Thriller"", ""Director"": ""Matt Spease"", ""Writer"": ""E.H. Jenkins, Matt Spease, John Vasiliou"", ""Actors"": ""Holly Petty, Miracle Davis, Rick Vyper"", ""Plot"": ""When a murder spree breaks out, Sheriff Hagan suspects that Julie, one victim's daughter, may know more than she's letting on. His investigation leads to a series of red herrings and mysteries as his prime suspects all turn up dea..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzRkNjgxYmYtMzhjMS00MWNjLWE0N2EtNjJlOGJkYmEwMWU4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""21"", ""imdbID"": ""tt1802533"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1500"", ""currency"": ""USD""}}"
tt18030388,"{""Title"": ""Alaska: Anchorage to Seward"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2021"", ""Runtime"": ""48 min"", ""Genre"": ""Documentary"", ""Director"": ""Brady Skye"", ""Writer"": ""N/A"", ""Actors"": ""Kristin Bigalke, Brady Skye"", ""Plot"": ""At the end of August 2021, Brady Skye and his wife Kristin took an Alaskan road trip from Anchorage to Seward. Join them as they explore Southcentral Alaska through local places and personalities. Experiencing the heart and soul of T"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmQ1ZTMwYzMtMDIzOC00MmY0LTljYTAtODNlNWEwMjczOWU5XkEyXkFqcGdeQXVyMTE0NDA2MDQ0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18030388"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""4000"", ""currency"": ""USD""}}"
tt1803227,"{""Title"": ""Up Country"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Jun 2023"", ""Runtime"": ""71 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Lucas McNelly"", ""Writer"": ""Lucas McNelly, Jonny Mars, Tyler Peck"", ""Actors"": ""Jonny Mars, Jeffrey McNelly, Tyler Peck"", ""Plot"": ""A couple of friends from New York City hire a guide to take them on a fishing trip deep in the woods of northern Maine. But, when the guide takes all their gear, they find themselves stranded in the middle of nowhere."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDM2YmU2ZTAtNmYxYi00OGVmLTljNWQtNWMyNDE4ZjYzMTc3XkEyXkFqcGdeQXVyMTY1NjA5ODI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""23"", ""imdbID"": ""tt1803227"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""4000"", ""currency"": ""USD""}}"
tt18034964,"{""Title"": ""An Hour"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Stephen Cartwright"", ""Writer"": ""Stephen Cartwright"", ""Actors"": ""Stewart James Barham, Andrew Bates, Desiree Faust"", ""Plot"": ""Billionaire Scientist Dr Deacon creates a way to bring back anyone who has ever lived back for one hour. Is this moral? Is the Dr playing God?"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmZkMmMyZTAtMWVhMy00ZjE3LWFjZDktODU0OWFhMzliODhmXkEyXkFqcGdeQXVyMTM0NTgzMjI5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18034964"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1200000"", ""currency"": ""GBP""}}"
tt18036190,"{""Title"": ""Los Paseos"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Feb 2022"", ""Runtime"": ""101 min"", ""Genre"": ""Romance"", ""Director"": ""Esteban Tabacznik"", ""Writer"": ""Esteban Tabacznik"", ""Actors"": ""Sergio Mayorquin, Camila Peralta, Rosa Myriam Marco"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2YxMTBkOTktMjcwZS00Mzc4LWI0ZGYtNzg1NDRkNmY3MWU1XkEyXkFqcGdeQXVyNzIxNjUyOTQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18036190"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""850000"", ""currency"": ""ARS""}}"
tt18036574,"{""Title"": ""Tropic"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Aug 2023"", ""Runtime"": ""111 min"", ""Genre"": ""Sci-Fi"", ""Director"": ""Edouard Salier"", ""Writer"": ""Mauricio Carrasco, Edouard Salier, Thibault Vanhulle"", ""Actors"": ""Pablo Cobo, Louis Peres, Marta Nieto"", ""Plot"": ""France, two trained astronaut twins go through a lot when one of them is contaminated with a mysterious residue from space."", ""Language"": ""French, Spanish, English"", ""Country"": ""France"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGM5N2FlMDctZDhmMC00Y2U3LWI1ZWMtYjlkMzFhYjJmMDdkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""226"", ""imdbID"": ""tt18036574"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18039418,"{""Title"": ""Kafka for Kids"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Mar 2022"", ""Runtime"": ""111 min"", ""Genre"": ""Comedy, Musical"", ""Director"": ""Roee Rosen"", ""Writer"": ""Roee Rosen"", ""Actors"": ""Jeff Francis, Hani Furstenberg, Eli Gorenstein"", ""Plot"": ""Basically, Kafka's Metamorphosis is unfilmable. After all, the author didn't want visual representations to appear of the insect Gregor Samsa turned into; readers should visualise that themselves. This complicates things for the m..."", ""Language"": ""English, Hebrew"", ""Country"": ""Israel"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWRlNDExOGUtZWNjOS00ZjY4LWFlYjktOThiMDQ3NTJjNGVkXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""24"", ""imdbID"": ""tt18039418"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18039808,"{""Title"": ""The Last Queen"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""19 Apr 2023"", ""Runtime"": ""110 min"", ""Genre"": ""Adventure, Drama, History"", ""Director"": ""Adila Bendimerad, Damien Ounouri"", ""Writer"": ""Adila Bendimerad, Damien Ounouri"", ""Actors"": ""Adila Bendimerad, Dali Benssalah, Mohamed Tahar Zaoui"", ""Plot"": ""Insipired in the legendary Princess Zaphira, wife of the last King of Algiers Salim Toumi, and his fight to defend her community from pirate Barbarossa."", ""Language"": ""Arabic"", ""Country"": ""Algeria, France, Taiwan, Saudi Arabia, Qatar"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODZlMzhlZTMtNWJhMC00ODQ0LTk2NWYtOWZmM2FmYThjYzMzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""60%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""1,273"", ""imdbID"": ""tt18039808"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""554579"", ""currency"": ""USD""}}"
tt18040604,"{""Title"": ""Boy"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""07 Aug 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Biography, Comedy, Drama"", ""Director"": ""Serena Khan"", ""Writer"": ""Serena Khan, Sara Sapphire"", ""Actors"": ""Saryina Hashmi, Johnny Cubberley, Lubna Zafar"", ""Plot"": ""True life story Following tragic but intriguing life of Julian. A Master of Alternative Medicine with a gift for Music"", ""Language"": ""N/A"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18040604"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18042960,"{""Title"": ""Sintientes"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""20 Jun 2020"", ""Runtime"": ""88 min"", ""Genre"": ""Documentary"", ""Director"": ""Juan Baldana"", ""Writer"": ""Juan Baldana, Alejandro Kretschel"", ""Actors"": ""Emi Albanese, Charo Bogarin, Marcos Brinnand"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""2 wins"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18042960"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18046716,"{""Title"": ""Athos: I pio foteini koryfi tou kosmou"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""19 May 2020"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Argyris Liapis"", ""Writer"": ""Argyris Liapis"", ""Actors"": ""Thodoros Telidis"", ""Plot"": ""Three monks living in Mount Athos share their thoughts about faith and monasticism, their decision to become monks and their everyday reality, the monastic community, and the visitors of Athos. The camera travels through the peninsul"", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18046716"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18051992,"{""Title"": ""Santa-show 2. (Mikul\u00e1s-show 2.)"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2021"", ""Runtime"": ""50 min"", ""Genre"": ""Comedy, Family, Musical"", ""Director"": ""Roland Papp"", ""Writer"": ""Roland Papp"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Hungarian"", ""Country"": ""Hungary"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18051992"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10"", ""currency"": ""HUF""}}"
