movie_id,omdb_data,box_office_data
tt28154238,"{""Title"": ""So\u00f1ar, vivir, crear y otras historias de Malasa\u00f1a"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Juanjo Castro"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154238"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28154250,"{""Title"": ""Rehabiltaci\u00f3n total. Del chocolate al cupcake"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154250"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28154582,"{""Title"": ""Daptone Super Soul"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""Eric Michaud"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Harlem's Apollo Theater is one of New York's most iconic cultural venues, a historic temple to soul, jazz and salsa. Established legends and up-and-coming talents have been rubbing shoulders on the famous 125th Street stage since ..."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjNjMTg2ZGEtZmZmNC00NDUwLWFlNzAtZjEwYjc3NjU0Y2FhXkEyXkFqcGdeQXVyMTQ5NzU0MzY5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154582"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28154835,"{""Title"": ""Gianni Agnelli in arte l'avvocato"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Emanuele Imbucci"", ""Writer"": ""Emanuele Imbucci"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzc0MGQxYzMtYjQ3NS00YzQ0LWE0YzItOGYzZDQxOTk5MzM5XkEyXkFqcGdeQXVyNjg0OTY2NDA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28154835"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2815508,"{""Title"": ""Healing a Soldier's Heart"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""28 Feb 2015"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary, Biography, War"", ""Director"": ""Stephen Olsson"", ""Writer"": ""N/A"", ""Actors"": ""Michael Broas, Bob Reiter, Ed Tick"", ""Plot"": ""HEALING A SOLDIER'S HEART follows the courageous journeys of four Vietnam veterans, all suffering from severe PTSD, who venture back to Vietnam to face the emotional demons that have been haunting them for almost forty years. With..."", ""Language"": ""English"", ""Country"": ""United States, Vietnam"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2815508"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28155577,"{""Title"": ""The Space Race Story: Apollo Missions 13 - 15"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""04 Jul 2023"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Nick Randall"", ""Writer"": ""Nick Randall"", ""Actors"": ""N/A"", ""Plot"": ""Apollo 11 was the moment history changed forever. The mission that carried man to the surface of the moon for the first time set in motion the technological revolution of mankind. Discover the optimistic dreams of NASA during the ..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTAxN2E5YjktNTU3Yy00MTVmLTliMDMtZDM5NDg1YTk0M2VmXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28155577"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt28155584,"{""Title"": ""Norbert(a)"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Jul 2024"", ""Runtime"": ""89 min"", ""Genre"": ""Comedy"", ""Director"": ""Sonia Escolano, Bel\u00e9n L\u00f3pez Albert"", ""Writer"": ""Sonia Escolano"", ""Actors"": ""Luis Bermejo, Adriana Ozores, Mariona Ter\u00e9s"", ""Plot"": ""Norbert, a 65-year-old from a working-class area, plans a major heist to finance his gender transition surgery."", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTlkNDI5NDItNmEzOC00MzljLTk3ODgtZjBlY2MwYzY5OGYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""20"", ""imdbID"": ""tt28155584"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""122124"", ""currency"": ""USD""}}"
tt28155691,"{""Title"": ""Henry Brandt en Afrique"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Aug 2023"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""Henry Brandt"", ""Actors"": ""N/A"", ""Plot"": ""This is a collection of two documentaries by Henry Brandt digitally restored by the Cin\u00e9math\u00e8que suisse. While \""Les nomades du soleil\"" follows the nomads of the Wodaabe and their herds in Niger in 1955, \""Les hommes des ch\u00e2teaux\"" s..."", ""Language"": ""French"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTFhNzAyMTktM2ZlOC00OWJmLWIwNmEtYzIwYTMxNjRmZDI0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28155691"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28155718,"{""Title"": ""That Peter Crouch Film"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Jun 2023"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary, Biography, Sport"", ""Director"": ""Benjamin Hirsch"", ""Writer"": ""N/A"", ""Actors"": ""Peter Crouch, Sam Wallace, Bob Arber"", ""Plot"": ""The story behind football's most unlikely hero. Now, after nearly 25 years since signing his first professional contract, Peter Crouch has only one question to ask himself...How the hell did he get here?"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTNjMTZiOWMtZjQxMy00N2I5LThmYTEtMzZjZGI3YzRkNGU3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""1,247"", ""imdbID"": ""tt28155718"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28155841,"{""Title"": ""Collection Freddy Landry et Milos-Films"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Aug 2023"", ""Runtime"": ""117 min"", ""Genre"": ""Drama"", ""Director"": ""Vincent Mercier"", ""Writer"": ""Jean-Marc Bory, Claude Champion, Yves Robert"", ""Actors"": ""Sophie Cuendet, Jacqueline Cu\u00e9nod, Claire Dominique"", ""Plot"": ""A collection of six short films by legendary producer and film critic Freddy Landry and Milos Films. An exciting insight into French-Swiss filmmaking from the early 1970s to the mid-1980s and into the production work of Freddy Lan..."", ""Language"": ""French"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGQ0MGM2ZjYtNGIxMS00NTdkLWFhMTMtZjlkNGU1ODUxNjE4XkEyXkFqcGdeQXVyMTEwNDk5NDgw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28155841"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28156138,"{""Title"": ""Deadville: Death Strikes"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""12 Aug 2020"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy"", ""Director"": ""Tessa Rose"", ""Writer"": ""Tessa Rose"", ""Actors"": ""Tessa Rose"", ""Plot"": ""Just goes around Deadville, exploring the city until it falls due to a fire."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODMzMmY4NTgtYWQ2Yy00Y2RjLWEyMjgtYmZmNTc4ZjI4ZDZkXkEyXkFqcGdeQXVyMTI0MTU5NDA2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156138"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt28156204,"{""Title"": ""Flick Flick"", ""Year"": ""2020"", ""Rated"": ""TV-14"", ""Released"": ""04 Sep 2020"", ""Runtime"": ""123 min"", ""Genre"": ""Horror"", ""Director"": ""Tessa Rose"", ""Writer"": ""Tessa Rose"", ""Actors"": ""Tessa Rose"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmI1Yjk5OGEtNzIwMS00OWZhLWExMjMtNzVhM2NiNWI1NzBkXkEyXkFqcGdeQXVyMTI0MTU5NDA2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156204"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt28156283,"{""Title"": ""Untitled Meme Movie"", ""Year"": ""2020"", ""Rated"": ""TV-MA"", ""Released"": ""28 Aug 2020"", ""Runtime"": ""145 min"", ""Genre"": ""Comedy"", ""Director"": ""Tessa Rose"", ""Writer"": ""Tessa Rose"", ""Actors"": ""Lilmrhehe, Tessa Rose"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmRlNWFiNTYtMGY2Mi00NDNmLTkzMzYtYjE2MmY5MjMyYTZjXkEyXkFqcGdeQXVyMTI0MTU5NDA2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156283"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt28156313,"{""Title"": ""Se Gennem Aske"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""20 Feb 2025"", ""Runtime"": ""82 min"", ""Genre"": ""Drama"", ""Director"": ""Ludvig Christian N\u00e6sted Poulsen"", ""Writer"": ""Ludvig Christian N\u00e6sted Poulsen"", ""Actors"": ""Rex Leonard, Marie Askehave, Laura Bach"", ""Plot"": ""A young gay man is trying to get over the heartbreak of his first love. Looking for meaningful connections through dating apps, he goes through a whirlwind of experiences, passion and obsession on a journey to find new love, and h..."", ""Language"": ""Danish"", ""Country"": ""Denmark"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjcxZDYyMDktYzQwMy00ZTZlLWIyNzEtZjc3YTFjNDViNmRjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156313"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28156383,"{""Title"": ""UMA Expeditionary party report"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Oct 2014"", ""Runtime"": ""60 min"", ""Genre"": ""Horror"", ""Director"": ""Yasutake Torii"", ""Writer"": ""Yasutake Torii"", ""Actors"": ""Saeko Matsumoto, Azusa Sat\u00f4, Hiromasa Yamakawa"", ""Plot"": ""'UMA' puts the spotlight on Tsuchinoko, Mosshi, and the Abominable Snowman."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTQwNWZmMjMtMzhlNi00N2Q5LTk5ZjUtNDRiZGUzODRlOWRhXkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156383"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28156596,"{""Title"": ""Breakout"", ""Year"": ""2023"", ""Rated"": ""TV-14"", ""Released"": ""26 May 2023"", ""Runtime"": ""110 min"", ""Genre"": ""Action"", ""Director"": ""Tessa Rose"", ""Writer"": ""Tessa Rose"", ""Actors"": ""NotOG2, Tessa Rose"", ""Plot"": ""Justi is a prisoner escaping after she committed a horrible bank heist, however, during her escape, female prisoners have had abhorrent experiences with the cops. It is up to them to get out and gain their freedom."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzVmZmMyYzAtYWY0Ny00ZjM2LWE1NzItOThkZjM3M2VjYWYwXkEyXkFqcGdeQXVyMTI0MTU5NDA2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156596"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28156629,"{""Title"": ""Eu Ainda Estou Aqui"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""03 Jun 2023"", ""Runtime"": ""72 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Hudson Glauber"", ""Writer"": ""Dan Rosseto, V\u00ednicius de Araujo"", ""Actors"": ""Audrey Rosatti, Barbara Chaluppe, Beatriz Mendon\u00e7a"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjdiNmNhYWItMWQ3MS00ZWQ5LWFkNzQtMmQ0NGUyZWQ4YWExXkEyXkFqcGdeQXVyMTM3NjgwMzIy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156629"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""3035040"", ""currency"": ""USD""}}"
tt28156676,"{""Title"": ""Documental Guarimbas T\u00e1chira"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""01 Apr 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Ernesto Medina Oneca"", ""Writer"": ""Ernest Jekyll"", ""Actors"": ""Bill Ayers"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Venezuela"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWQyYWI1MzktMWFkZS00NjAwLWI4MmItMjFiMzM0ZTE3YmJjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156676"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100"", ""currency"": ""USD""}}"
tt28156874,"{""Title"": ""Never Too Late"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Jul 2023"", ""Runtime"": ""60 min"", ""Genre"": ""Drama"", ""Director"": ""Wallace McKelvey, Sammi Leigh Melville, Sam Miller"", ""Writer"": ""Hal Cramer"", ""Actors"": ""Susan Bassler, Christine Beutel, Ben Chadwell"", ""Plot"": ""A man who's lost his job. A couple who's not a couple. A woman whose age is all people can see. A man who can't get over what's lost. And a man whose job is to make the end easier. Never Too Late is the first Collective Film facil..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWE3YmU2ZTUtODg5My00ZmNlLTgzODUtNmU2YWQwOWY1OWFhXkEyXkFqcGdeQXVyMTAwMzkwNTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156874"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500"", ""currency"": ""USD""}}"
tt28156881,"{""Title"": ""The Revelation"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""21 Jun 2023"", ""Runtime"": ""94 min"", ""Genre"": ""Drama"", ""Director"": ""Ray An Dulay"", ""Writer"": ""Joyzell Regalario-Dulay"", ""Actors"": ""Aljur Abrenica, Vin Abrenica, Jelai Andres"", ""Plot"": ""\""The Revelation\"" is about the discovery of longtime well-kept darkest secrets revealing unbelievable truths and unexpected dark persona. The full packed, fast phase, sexy, crime investigative, and psychological thriller."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzU4ZmZjODUtOWVkNC00MmY1LWE2ODgtOWQzYTcxYzc5M2I3XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28156881"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2815720,"{""Title"": ""Straight Outta Tompkins"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""06 Mar 2015"", ""Runtime"": ""92 min"", ""Genre"": ""Drama"", ""Director"": ""Zephyr Benson"", ""Writer"": ""Zephyr Benson"", ""Actors"": ""Zephyr Benson, Aaron Costa Ganis, Jon McCormick"", ""Plot"": ""A forlorn teenager abandoned in New York City spirals out of control, from a troubled kid to an accidental addict, after he mistakes the welcoming embrace of a Lower East Side drug dealer for the love of family. Offering a humorou..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODMzMDQ2NjU4NF5BMl5BanBnXkFtZTgwNTY4NzUxNDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.9"", ""imdbVotes"": ""228"", ""imdbID"": ""tt2815720"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$8,022"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""8022"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""8022"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""4011"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 3, ""day"": 8}}}"
tt2815786,"{""Title"": ""Girl on a Train"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Peter Sands"", ""Writer"": ""Peter Sands"", ""Actors"": ""Anna Simone Scott, Sarah De La Isla"", ""Plot"": ""1400 teenage girls go missing everyday. 13 are never seen again. So, who's missing now?."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTEyMTQ4NTczMTFeQTJeQWpwZ15BbWU4MDA1NzIzOTQx._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""21"", ""imdbID"": ""tt2815786"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""USD""}}"
tt2815842,"{""Title"": ""Lavapi\u00e9s"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""28 Mar 2014"", ""Runtime"": ""91 min"", ""Genre"": ""Drama"", ""Director"": ""Ram\u00f3n Luque"", ""Writer"": ""Ram\u00f3n Luque"", ""Actors"": ""Guillermo Toledo, Sandra Collantes, Rafael Rea\u00f1o"", ""Plot"": ""In a neighborhood in Madrid, different cultures and social classes coexist."", ""Language"": ""Spanish, Portuguese"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGI2NzcyYTItNGIyNS00NjQ3LTljZTUtMWE1ZDQzMGRlYWViXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""81"", ""imdbID"": ""tt2815842"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
