movie_id,omdb_data,box_office_data
tt34366043,"{""Title"": ""Main Nida"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Short"", ""Director"": ""Atul Pandey"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34366043"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34366045,"{""Title"": ""Daar's Bloed"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Aug 2024"", ""Runtime"": ""47 min"", ""Genre"": ""Thriller"", ""Director"": ""Christo Davids"", ""Writer"": ""Gita Fourie"", ""Actors"": ""Hildegardt Silkiewicz, Bouwer Bosch, Karin Retief"", ""Plot"": ""A comedic thriller filled with bloody accidents. A famous South African actress becomes paranoid when private photos of her appear in a magazine. Does she have a stalker?"", ""Language"": ""Afrikaans"", ""Country"": ""South Africa"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzJjM2FhYzktOGExNS00MGNmLTljMTMtYWIwZDQ1MmU5ZmFhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34366045"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34366505,"{""Title"": ""Francesca e Giovanni"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Simona Izzo, Ricky Tognazzi"", ""Writer"": ""Felice Cavallaro, Domitilla Di Pietro, Simona Izzo"", ""Actors"": ""Alessandra Carrillo, Primo Reggiani, Ester Pantano"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTQ2M2MyZTEtY2NjMi00ZTAyLWFiNzgtOTg3NWVkYWNkMDAwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34366505"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""126483"", ""currency"": ""USD""}}"
tt34367197,"{""Title"": ""Shushur: The Frozen Times"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""101 min"", ""Genre"": ""Thriller"", ""Director"": ""Gul Reyaz, Jahanzeb Gul"", ""Writer"": ""Faiyaz Dilbar, Sohan Kaul, Gul Reyaz"", ""Actors"": ""Shahid Latief, Gul Reyaz, Neha Lahotra"", ""Plot"": ""\""SHUSHUR\"" The Frozen Times is the story of an innocent and simple lady, who after mysterious disappearance of her husband suffers mental disorder and freezes in time for a long period of nearly 30 years. Emerging as a lead protago..."", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDAwZGQ2NTQtMGY1Mi00MTMxLWJjNjUtY2QyMmJjZTQ4ZDMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34367197"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""15000000"", ""currency"": ""INR""}}"
tt34367751,"{""Title"": ""Sisters Grand Graduation"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""03 Aug 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Lawson Spolansky"", ""Writer"": ""Lawson Spolansky"", ""Actors"": ""Lawson Spolansky, Margo Robbins, Dylan Loutorez"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTlhY2M5MzUtMGZkYS00OTg2LTk1ZjItZmE5MjEwZDM2ODQ5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34367751"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""25000"", ""currency"": ""USD""}}"
tt34367797,"{""Title"": ""The Object Show Movie"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2016"", ""Runtime"": ""42 min"", ""Genre"": ""Animation, Action, Adventure"", ""Director"": ""Oliver Scinto"", ""Writer"": ""Jake Ghianuly, Oliver Scinto, T69SAnimations"", ""Actors"": ""Oliver Scinto, Necro Diamond, 100dcx"", ""Plot"": ""Door tries making a movie about contestants competing in a challenge to win a prize, but things don't go as planned and the movie isn't just about the contestants anymore."", ""Language"": ""English"", ""Country"": ""New Zealand"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzE0NmU3Y2MtMjMxZS00YWQyLWFhYWQtNWU3MGIxMGQ2NWJkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34367797"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34367800,"{""Title"": ""Anna minun rakastaa enemm\u00e4n"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""03 Oct 2025"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Finnish, English"", ""Country"": ""Finland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWI5NjE3NzYtMTA1Mi00MGYwLTg4Y2QtN2U2NDNkOWQxNmEwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""31"", ""imdbID"": ""tt34367800"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34368016,"{""Title"": ""Bu Xiang He Ni You Yi Han"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""30 Nov 2024"", ""Runtime"": ""99 min"", ""Genre"": ""Drama"", ""Director"": ""Qinmin Jiang"", ""Writer"": ""Zhuangzhuang Hao, Qinmin Jiang, Jianliang Xu"", ""Actors"": ""Lei Cheng, Wei Suo, Luan Leiying"", ""Plot"": ""N/A"", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzEyMGQ0ZGEtOThjYi00NjA4LWEzNGQtYjZmZTgyNmFhNjJmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34368016"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34369092,"{""Title"": ""Juste sous la surface"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Caroline Espla, J\u00e9r\u00f4me Espla"", ""Writer"": ""Caroline Espla, J\u00e9r\u00f4me Espla"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34369092"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34370951,"{""Title"": ""Frontier Crucible"", ""Year"": ""2025"", ""Rated"": ""R"", ""Released"": ""05 Dec 2025"", ""Runtime"": ""124 min"", ""Genre"": ""Drama, Thriller, Western"", ""Director"": ""Travis Mills"", ""Writer"": ""Harry Whittington, S. Craig Zahler"", ""Actors"": ""Myles Clohessy, Mary Stickley, Armie Hammer"", ""Plot"": ""A former soldier with a tragic past is thrown into an uneasy alliance with three outlaws, a beautiful woman, and her injured husband, to battle the harsh elements and hostiles in a desperate bid for survival in the Arizona of the ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzY1M2U5MDItOTlmNS00Y2I4LTg1OTQtZWQ1ZDY3YzBhZGQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""371"", ""imdbID"": ""tt34370951"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34371068,"{""Title"": ""A Mary Little Christmas"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""28 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Elgin Cahill"", ""Writer"": ""Kate Mobley"", ""Actors"": ""K.J. Baker, David Moncrief, Grae Marino"", ""Plot"": ""Mary Little's Christmas search for the missing nutcracker to complete her family's heirloom collection leads to unexpected discoveries and romance."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWY0NGE2N2EtZDUyMy00YWQ4LTgxNDEtYjBiMDk3YWRjNWQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""12"", ""imdbID"": ""tt34371068"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34371249,"{""Title"": ""Cortina Express"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Dec 2024"", ""Runtime"": ""102 min"", ""Genre"": ""Comedy"", ""Director"": ""Eros Puglielli"", ""Writer"": ""Tommaso Renzoni, Eros Puglielli"", ""Actors"": ""Christian De Sica, Pasquale Petrolo, Isabella Ferrari"", ""Plot"": ""Lucio is trying to stop his nephew's (Andrea) marriage with Patrizia's daughter, also Patrizia is trying to sell her indebted record label to Dino. The story is set in Cortina where Dino' daughter (Giorgia) falls in love with Gennaro"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmZlMjNlMTQtNTcwOC00ZGM3LTkzMGYtODBkZmIyZDEyZjRjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""267"", ""imdbID"": ""tt34371249"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""4318729"", ""currency"": ""USD""}}"
tt3437164,"{""Title"": ""Maldito Amor"", ""Year"": ""2014"", ""Rated"": ""TV-MA"", ""Released"": ""23 Oct 2014"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, History, Horror"", ""Director"": ""Gonzalo Badilla, Sebasti\u00e1n Badilla"", ""Writer"": ""Gonzalo Badilla, Sebasti\u00e1n Badilla"", ""Actors"": ""Sebasti\u00e1n Badilla, Kel Calder\u00f3n, Trinidad de la Noi"", ""Plot"": ""This story involves prom night, high school unrequited love, love triangles, and mysterious murders."", ""Language"": ""Spanish"", ""Country"": ""Chile"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2U5N2Q0ZWUtY2MzNy00MTNiLTlmYzgtZTA2M2NkMGRkZDlmXkEyXkFqcGdeQXVyMTcxNTYyMjM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""1.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""1.2"", ""imdbVotes"": ""259"", ""imdbID"": ""tt3437164"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3437240,"{""Title"": ""Mam\u00e1 Ya Crec\u00ed"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""13 Feb 2014"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Gonzalo Badilla, Sebasti\u00e1n Badilla"", ""Writer"": ""Gonzalo Badilla, Sebasti\u00e1n Badilla"", ""Actors"": ""Katty Kowaleczko, Sebasti\u00e1n Badilla, Javiera Acevedo"", ""Plot"": ""Gerardo was never detached from his mother. So when he presented his first girlfriend, the gorgeous model Ana Ver\u00f3nica, the mother will do everything possible to get rid of her."", ""Language"": ""Spanish"", ""Country"": ""Chile"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWMyMzc2NDAtNTA0MC00NWUwLWIxY2MtMGU2NTliOWZkYTEyXkEyXkFqcGdeQXVyMTcxNTYyMjM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.0"", ""imdbVotes"": ""229"", ""imdbID"": ""tt3437240"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""338923"", ""currency"": ""USD""}}"
tt34373219,"{""Title"": ""La mutante"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""09 Jan 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Constanza Tejo"", ""Writer"": ""Constanza Tejo"", ""Actors"": ""N/A"", ""Plot"": ""Un documental \u00edntimo y que aborda la maternidad desde la perspectiva de una mujer joven que reflexiona sobre las estructuras laborales y barreras que se enfrentan en una sociedad machista."", ""Language"": ""N/A"", ""Country"": ""Chile"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjJhMDI0NmYtMWZkMi00YjY0LTkxNzktZWFjYWNmYzAyNWZhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34373219"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3437354,"{""Title"": ""Let Me Buy You a Drink"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""98 min"", ""Genre"": ""Comedy"", ""Director"": ""Ilaria Gambarelli"", ""Writer"": ""Ilaria Gambarelli"", ""Actors"": ""Beatrice D'Andrea, Ottavia De Rege, Ernesto Garibotto"", ""Plot"": ""Christian is a dreamer who cannot find his place in this world; for the past 10 years he's been living in London, a city of a million opportunities, and training to become a professional in martial arts. At 35 years old, nothing h..."", ""Language"": ""Italian"", ""Country"": ""Italy, Spain, United Kingdom"", ""Awards"": ""1 win & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmIzOWNhZDgtOTVkYS00MDY5LWE4YTQtMTFjOTEyYjJlMWEwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""490"", ""imdbID"": ""tt3437354"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3437394,"{""Title"": ""Mock Trials"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""15 Dec 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Philip De Lorenzo"", ""Writer"": ""Nate Dern"", ""Actors"": ""Alyssa Roehrenbeck, Hans Eleveld, Coltron James, R. David Wyllie"", ""Plot"": ""Community college is the pits. Especially when you'd rather be at a prestigious law school. And Jane's lackluster education is crammed in her face every evening by her scummy boyfriend, ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjMxNzAyOTk3MF5BMl5BanBnXkFtZTgwMzE1OTg5MDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3437394"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt34374012,"{""Title"": ""Sad dziadka"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""30 May 2023"", ""Runtime"": ""73 min"", ""Genre"": ""Documentary"", ""Director"": ""Karol Starnawski"", ""Writer"": ""Witold Szablowski"", ""Actors"": ""Yuriy Dyachenko, Kateryna Kachan"", ""Plot"": ""The Volhynian massacre remains a taboo topic for subsequent generations of Poles and Ukrainians. Karolina's family talked about the events in which their relatives died only behind closed doors. To find out the truth about her anc..."", ""Language"": ""Polish, Ukrainian"", ""Country"": ""Ukraine, Poland"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTQyZmIyYzAtZmJiYS00NjM1LThkZDQtODUwZjVjODgzMzNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34374012"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34374183,"{""Title"": ""The Man Died"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Jul 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Biography, Drama"", ""Director"": ""Awam Amkpa"", ""Writer"": ""Bode Asiyanbi, Wole Soyinka"", ""Actors"": ""Abraham Amkpa, Sam Dede, Henry Diabuah"", ""Plot"": ""Based on the harrowing prison memoir by Nobel Laureate Wole Soyinka, this film chronicles Soyinka's imprisonment without trial by a brutal military regime determined to silence his voice."", ""Language"": ""N/A"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmNjOTdhYTgtMzFlYS00ZTU1LTkzNjEtNmVkOTVhZWQ3MjYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34374183"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34374514,"{""Title"": ""Vereinzelt Sonne"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Oct 2024"", ""Runtime"": ""67 min"", ""Genre"": ""Drama"", ""Director"": ""Lucas D\u00fclligen"", ""Writer"": ""N/A"", ""Actors"": ""Lasse Cla\u00dfen, Doris Dexl, Lennart Hahn"", ""Plot"": ""David, a disorientated young man, decides to leave the addiction clinic and return to a life of excess. His escape becomes a rebellion against the meaninglessness of existence, against all obstacles and supposed attempts to save him."", ""Language"": ""N/A"", ""Country"": ""Germany"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2RkYjJkYjAtYzlkZi00Mzk1LTljNGMtMzVlZDRiMjQ2MDY1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34374514"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""28000"", ""currency"": ""EUR""}}"
tt34374515,"{""Title"": ""Shekargah"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Nov 2024"", ""Runtime"": ""84 min"", ""Genre"": ""N/A"", ""Director"": ""Milad Bani Taba"", ""Writer"": ""Milad Bani Taba"", ""Actors"": ""Mehdi Aminikhah, Hasan Asadi, Mohammad Barati"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""Iran"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjc4YzIwODUtYWY3Yi00NWY1LWExMWMtNzRkMWEwMjM4MzQ1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34374515"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34374553,"{""Title"": ""Victorian Psycho"", ""Year"": ""2026"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Zachary Wigon"", ""Writer"": ""Virginia Feito"", ""Actors"": ""Jason Isaacs, Maika Monroe, Thomasin McKenzie"", ""Plot"": ""In 1858, an eccentric young governess, Winifred Notty, arrives at the remote gothic manor Ensor House. As Winifred assimilates, staff begin to inexplicably disappear, and the owners wonder if something is amiss about this new gove..."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34374553"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3437472,"{""Title"": ""Where Was God"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""29 Apr 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Crime, Drama"", ""Director"": ""Chip Rossetti"", ""Writer"": ""Chip Rossetti, Paul Spite"", ""Actors"": ""Seth Adair, David Ross, Kaitlin Borst"", ""Plot"": ""When Mr. Johnson, a man lost and desperate in his own heart, seeks counsel from the pastor of his church, Mr. Johnson's search for answers to questions that burden him leads him down a dark path that only God's love can illuminate."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTJhMTE5ODQtYTZkYS00ZmVkLWJmY2MtNjMxMjk1ZTZhNTc4XkEyXkFqcGdeQXVyMTg0NjM2Ng@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""37"", ""imdbID"": ""tt3437472"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
